scenario_id,system_name,word_count,sentence_count,char_count
BP004,full_pipeline,377,29,2456
BP005,baseline,327,28,2053
BP005,rag_only,240,15,1572
BP005,multistep_only,437,33,2841
BP005,full_pipeline,403,34,2648
BP006,baseline,220,18,1438
BP006,rag_only,222,16,1503
BP006,multistep_only,406,36,2590
BP006,full_pipeline,348,30,2307
BP007,baseline,281,24,1740
BP007,rag_only,210,17,1375
BP007,multistep_only,415,33,2609
BP007,full_pipeline,353,29,2316
BP008,baseline,253,19,1608
BP008,rag_only,199,15,1304
BP008,multistep_only,399,29,2560
BP008,full_pipeline,378,29,2471
BP009,baseline,326,32,2088
BP009,rag_only,247,16,1601
BP009,multistep_only,403,33,2640
BP009,full_pipeline,418,33,2733
BP010,baseline,264,25,1715
BP010,rag_only,208,15,1401
BP010,multistep_only,415,34,2685
BP010,full_pipeline,356,28,2349
D001,baseline,308,27,1979
D001,rag_only,222,16,1495
D001,multistep_only,420,33,2671
D001,full_pipeline,301,28,1996
D002,baseline,353,31,2157
D002,rag_only,235,16,1588
D002,multistep_only,387,31,2421
D002,full_pipeline,430,35,2857
D003,baseline,304,25,1979
D003,rag_only,200,14,1352
D003,multistep_only,419,32,2754
D003,full_pipeline,351,30,2311
D004,baseline,305,27,2061
D004,rag_only,213,15,1413
D004,multistep_only,402,34,2729
D004,full_pipeline,307,26,2110
D005,baseline,311,31,1992
D005,rag_only,216,17,1443
D005,multistep_only,349,30,2233
D005,full_pipeline,370,30,2409
D006,baseline,273,20,1821
D006,rag_only,207,16,1359
D006,multistep_only,413,35,2612
D006,full_pipeline,353,31,2313
D007,baseline,269,25,1675
D007,rag_only,263,20,1715
D007,multistep_only,352,34,2308
D007,full_pipeline,366,33,2429
D008,baseline,257,22,1627
D008,rag_only,214,17,1384
D008,multistep_only,416,32,2692
D008,full_pipeline,402,31,2566
D009,baseline,273,18,1762
D009,rag_only,204,14,1302
D009,multistep_only,403,32,2563
D009,full_pipeline,374,28,2371
D010,baseline,304,28,1974
D010,rag_only,217,9,1393
D010,multistep_only,368,31,2396
D010,full_pipeline,326,27,2091
M001,baseline,324,33,2092
M001,rag_only,235,19,1563
M001,multistep_only,376,30,2481
M001,full_pipeline,441,34,2904
M002,baseline,262,24,1722
M002,rag_only,220,16,1502
M002,multistep_only,400,29,2602
M002,full_pipeline,363,26,2455
M003,baseline,319,28,2107
M003,rag_only,252,17,1746
M003,multistep_only,402,31,2539
M003,full_pipeline,413,34,2721
M004,baseline,313,31,2045
M004,rag_only,272,20,1817
M004,multistep_only,398,32,2592
M004,full_pipeline,394,29,2590
M005,baseline,292,26,2018
M005,rag_only,199,15,1345
M005,multistep_only,378,34,2531
M005,full_pipeline,369,31,2453
PG001,baseline,301,29,1940
PG001,rag_only,170,12,1202
PG001,multistep_only,386,30,2474
PG001,full_pipeline,351,28,2241
PG002,baseline,300,30,1933
PG002,rag_only,233,17,1509
PG002,multistep_only,381,30,2408
PG002,full_pipeline,359,29,2304
PG003,baseline,316,28,2052
PG003,rag_only,223,14,1479
PG003,multistep_only,384,29,2548
PG003,full_pipeline,357,28,2298
PG004,baseline,290,28,1851
PG004,rag_only,245,20,1639
PG004,multistep_only,419,34,2702
PG004,full_pipeline,371,30,2494
PG005,baseline,297,29,2001
PG005,rag_only,213,16,1433
PG005,multistep_only,400,35,2616
PG005,full_pipeline,431,33,2766
